PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
198,168,334,346,199,198,419,164,199,267,148,201,167,64,51,51,96,65,82,67,38,82,53,82,38,53,65,185,168,379,315,216,183,390,208,170,296,104,216,179,134,117,283,250,134,116,352,126,117,214,66,163,114,T
148,247,305,314,199,215,269,179,168,200,148,185,183,81,115,42,80,82,98,52,63,53,53,81,52,51,46,182,174,343,316,215,169,280,169,168,228,119,184,178,67,132,263,234,117,117,217,116,115,147,67,133,132,T
398,183,417,315,282,248,402,179,202,233,164,168,184,81,82,37,81,101,81,53,53,82,82,97,38,72,64,399,138,461,335,262,220,402,208,202,248,105,202,176,317,101,380,234,181,167,349,126,120,151,67,130,112,T
164,168,433,299,165,181,302,164,202,198,198,151,200,64,66,52,37,63,53,68,51,98,63,115,53,81,51,166,154,418,325,155,196,285,211,167,250,136,179,170,100,102,381,262,102,128,234,113,104,135,83,98,119,T
196,168,318,297,200,181,252,129,203,215,148,169,184,97,82,63,79,70,80,52,64,85,63,81,53,80,62,181,149,334,288,210,153,264,150,181,233,120,196,166,99,86,255,218,130,101,200,65,118,152,67,116,104,T
199,151,266,266,215,183,283,130,169,218,179,151,218,98,75,63,98,64,81,80,36,82,64,95,65,82,50,176,139,301,232,232,182,239,176,151,249,149,168,186,101,76,203,168,151,102,203,94,87,154,84,86,136,T
214,186,317,347,332,249,334,198,185,215,149,122,213,81,82,64,147,67,65,65,84,65,64,65,81,76,50,215,168,400,267,330,249,353,179,184,216,165,117,187,133,104,253,200,265,184,269,114,120,151,84,41,137,T
182,184,250,266,197,166,285,181,169,248,148,185,170,83,64,51,136,81,82,82,83,82,113,81,65,64,77,163,171,335,211,198,166,286,180,200,216,132,184,183,99,120,199,130,116,84,203,98,87,135,67,120,106,T
164,185,333,265,199,182,268,147,185,233,131,184,185,81,82,51,97,65,65,65,65,65,81,81,82,69,80,165,154,379,233,199,182,268,147,201,233,132,171,196,83,103,282,168,134,117,203,82,120,152,50,102,116,T
195,137,283,299,183,130,235,152,214,198,121,163,233,113,57,80,114,52,46,53,98,94,50,82,60,81,51,139,160,317,237,177,137,280,148,170,230,99,184,203,82,80,203,185,131,84,182,54,120,148,39,103,152,T
148,151,266,251,148,182,250,118,199,182,136,150,163,64,63,63,80,37,81,64,69,78,37,98,77,60,80,147,151,283,208,192,165,255,127,158,243,115,133,183,84,88,203,171,111,101,186,49,121,145,38,73,103,T
149,168,234,248,181,182,235,147,169,181,137,135,178,65,52,51,97,52,82,39,64,66,50,82,77,83,52,136,167,280,203,211,139,260,149,153,213,132,141,147,84,116,183,151,129,100,196,83,103,131,55,58,95,T
182,198,203,366,198,155,262,167,166,215,121,145,202,100,82,79,144,86,82,92,98,34,51,65,46,98,63,164,195,268,308,194,165,268,103,183,229,102,197,167,82,116,124,222,112,73,170,69,132,164,56,99,104,T
153,132,232,232,165,169,198,135,181,199,110,139,168,81,47,96,98,51,117,48,80,76,50,65,58,81,63,119,181,234,185,231,100,230,131,155,214,103,162,150,72,85,136,134,114,52,150,55,105,149,45,81,87,T
849,685,1050,881,1131,599,901,463,284,1401,765,600,2318,68,98,81,111,98,116,115,131,119,101,81,129,56,80,879,668,1080,868,1149,598,917,451,266,1381,813,527,2342,781,587,969,770,1033,483,786,332,165,1300,684,471,2262,U
631,617,570,1415,1282,649,1119,478,287,866,514,552,2217,98,99,99,130,97,81,115,97,116,81,69,115,115,70,632,617,601,1382,1266,683,1101,497,252,854,560,552,2172,533,518,471,1285,1185,568,1004,381,171,785,445,437,2102,U
647,1018,763,1151,700,483,1199,712,236,1199,514,1384,766,81,98,130,100,115,98,96,130,132,130,97,114,98,98,664,1050,733,1166,683,481,1233,714,234,1166,531,1368,766,566,920,633,1051,585,385,1103,582,104,1069,417,1270,668,U
731,601,1030,1835,581,782,1467,2030,285,565,481,518,384,64,99,115,107,113,114,98,98,99,131,81,82,43,96,766,617,1022,1841,582,766,1467,2031,317,515,482,479,437,667,502,915,1728,468,668,1369,1932,186,434,400,436,341,U
1681,802,800,964,766,432,800,447,236,481,665,618,667,82,98,96,129,114,119,81,114,116,100,99,98,97,51,1697,800,833,949,771,394,833,449,220,480,664,617,621,1599,704,704,835,652,313,719,333,120,381,566,520,570,U
513,702,533,714,448,399,751,629,218,399,481,434,350,52,98,81,97,98,132,81,97,97,113,65,97,53,96,559,685,549,715,482,348,767,629,234,351,513,390,393,461,604,452,617,350,267,670,532,121,286,416,337,297,U
533,717,800,663,465,432,784,464,234,383,430,501,267,53,114,81,114,99,148,99,98,82,98,97,115,81,102,594,684,833,648,514,383,783,448,250,382,448,467,288,480,603,719,549,366,284,685,366,152,285,333,386,186,U
613,385,500,498,399,430,601,465,233,499,497,485,533,97,99,81,114,82,100,98,113,113,97,114,116,113,97,615,367,533,466,417,428,616,465,217,516,499,482,517,516,286,419,384,317,330,503,352,120,402,383,369,420,U
715,434,535,547,448,364,885,730,634,516,480,419,282,81,80,81,96,51,97,116,114,82,82,80,116,81,81,714,435,550,502,494,383,883,698,634,514,516,384,282,634,354,454,451,397,267,769,616,552,434,400,303,201,U
680,535,668,595,433,548,618,446,234,300,814,451,217,81,116,97,112,99,131,98,81,64,101,81,114,81,161,715,516,683,582,465,515,601,429,271,280,847,418,297,599,419,571,483,334,417,520,365,170,199,733,337,136,U
498,483,516,817,531,448,818,563,302,465,514,669,266,81,98,99,132,96,97,99,98,115,113,98,99,97,115,515,484,549,781,532,450,817,580,300,450,515,667,284,417,385,417,685,435,351,719,465,187,352,416,570,169,U
497,551,501,665,614,816,767,429,420,831,431,651,234,85,114,113,97,113,114,129,113,116,146,97,132,114,119,526,550,485,681,615,831,751,432,450,782,466,633,239,412,437,388,568,501,702,638,316,304,685,334,519,120,U
464,351,617,632,583,380,701,463,285,367,513,502,267,81,99,114,115,64,129,132,116,100,103,106,116,113,97,482,366,618,581,648,383,685,447,288,370,523,499,251,383,252,503,517,519,251,569,347,185,264,407,386,154,U
613,386,716,449,515,565,767,514,268,415,514,553,300,64,99,97,97,113,131,82,97,97,132,98,132,81,148,648,384,716,465,533,516,782,514,303,381,548,502,367,549,287,619,352,402,434,685,417,171,283,416,421,219,U
696,434,734,749,465,766,950,446,253,365,414,435,567,62,98,66,115,81,131,63,81,100,120,52,133,132,98,732,402,783,715,515,698,968,465,273,297,495,434,533,634,336,668,634,384,635,887,365,153,245,362,302,435,U
465,402,466,748,531,465,769,462,236,414,633,733,234,65,82,98,114,98,98,99,130,116,119,116,130,114,114,482,418,482,732,531,466,800,448,239,411,647,717,234,400,320,368,634,433,367,670,332,120,295,517,603,120,U
682,385,550,531,366,631,934,399,233,315,466,434,250,66,115,81,130,99,131,132,114,97,124,115,97,114,97,731,351,599,500,398,632,916,382,260,306,448,451,233,616,270,469,401,267,500,802,285,136,191,351,337,136,U
449,452,649,681,399,382,736,411,252,332,632,534,283,65,98,80,130,98,98,65,144,116,97,98,130,114,98,482,434,699,649,399,349,815,383,233,333,664,518,267,384,354,569,551,301,284,671,267,136,235,534,404,169,U
481,436,431,401,381,533,382,464,218,399,431,551,235,80,99,80,82,79,132,97,131,82,99,98,165,97,118,500,417,433,398,434,498,416,415,235,398,498,483,256,401,337,351,319,302,401,285,333,136,300,333,386,138,U
447,370,400,481,566,514,951,480,284,266,781,434,317,115,99,96,147,81,110,99,97,82,82,99,148,97,114,431,367,451,415,595,503,949,465,284,283,830,383,334,332,271,304,334,485,404,852,383,202,184,682,286,220,U
1131,383,868,683,596,466,769,562,304,481,581,452,250,68,48,53,115,47,71,82,97,116,68,69,50,98,69,1111,388,930,615,620,477,784,581,256,482,562,500,221,1063,335,815,568,549,395,687,465,188,413,512,402,152,V
1098,769,967,665,581,415,651,612,304,497,601,499,234,69,98,64,97,96,98,99,98,133,97,116,114,82,48,1127,735,1000,664,583,416,650,647,268,516,599,467,200,1029,671,903,568,485,317,552,514,171,400,485,385,152,V
1131,502,815,748,616,482,635,698,268,498,798,618,283,113,115,64,114,115,97,98,114,114,64,98,159,80,52,1133,451,865,749,598,483,651,698,218,532,859,539,255,1018,387,751,634,501,385,537,584,154,434,700,459,203,V
931,485,884,932,564,549,752,612,320,565,614,501,234,81,81,64,40,40,98,99,80,116,63,97,114,81,67,931,468,860,932,622,550,733,648,267,599,631,468,220,850,404,820,892,524,451,653,532,204,502,517,387,153,V
1030,585,967,1048,714,582,601,648,369,681,598,551,234,52,80,81,80,97,115,99,115,130,114,115,115,64,63,1058,586,966,1065,732,566,617,663,353,682,598,500,233,978,505,886,968,617,467,502,533,239,567,483,436,170,V
1197,418,865,698,731,515,751,595,252,799,731,567,216,81,98,52,97,63,92,98,114,100,107,115,97,81,38,1214,372,910,664,760,521,767,581,259,807,713,551,173,1116,320,813,601,668,423,653,481,152,692,616,470,135,V
1130,434,1016,965,964,813,884,630,403,1133,979,716,232,64,98,81,96,80,97,81,131,148,79,95,114,81,64,1164,417,1031,949,981,797,934,647,334,1149,998,683,215,1066,336,935,869,884,716,803,499,255,1054,884,602,151,V
897,485,999,715,681,614,769,645,318,619,744,583,317,49,98,43,97,64,98,82,113,132,82,93,131,52,64,946,430,1053,682,715,598,800,664,268,630,782,504,329,848,387,956,618,617,516,687,532,186,537,651,452,265,V
1229,418,918,946,814,581,735,729,302,932,797,568,199,65,65,81,128,52,98,82,96,115,97,113,114,64,49,1229,434,965,870,860,565,749,748,284,948,798,518,184,1164,353,837,818,762,483,653,633,187,835,684,454,135,V
1096,485,983,1065,715,498,816,614,334,715,765,617,284,52,116,51,64,113,96,113,81,114,97,81,147,97,50,1160,420,996,1114,698,515,784,647,317,699,831,567,237,1044,369,932,1001,602,402,703,533,220,618,684,470,187,V
814,600,867,997,748,631,733,647,401,580,665,618,266,81,115,82,113,81,98,97,115,81,97,82,98,81,72,848,567,898,965,765,630,751,613,417,565,681,601,257,733,485,785,884,667,533,636,532,320,483,583,520,185,V
1079,651,1083,992,736,698,782,696,519,665,731,633,299,64,98,81,50,85,81,51,82,100,80,80,113,115,98,1113,634,1052,1027,732,668,813,714,499,665,764,635,282,1015,553,1002,942,651,617,731,614,419,585,651,520,184,V
1063,667,834,847,748,631,1017,680,368,597,698,667,299,52,115,65,80,81,115,94,115,97,97,82,97,98,82,1126,617,849,848,782,610,1038,662,368,582,713,668,283,1011,552,769,767,667,516,923,565,271,500,616,570,201,V
1113,617,833,797,580,516,783,846,549,568,696,550,232,81,113,64,130,51,116,82,81,115,112,96,97,80,105,1145,568,899,718,645,482,782,880,546,552,697,533,257,1032,504,769,667,529,400,701,765,434,456,600,453,152,V
1113,567,884,1047,813,648,833,679,502,614,698,600,234,38,65,52,80,37,114,115,98,99,80,65,98,52,63,1140,554,912,1004,890,649,816,680,483,599,731,554,245,1075,502,832,967,776,534,718,581,403,534,633,502,182,V
1045,568,896,817,663,547,652,611,369,432,680,601,300,97,53,64,54,81,98,40,81,83,65,98,98,39,50,1001,579,886,844,680,489,693,613,351,465,680,542,311,948,515,832,763,582,449,612,530,286,367,582,503,261,V
1113,600,949,1014,730,698,667,580,367,531,732,632,318,81,65,64,97,64,132,64,97,113,81,99,114,65,97,1097,599,982,981,798,630,700,596,335,549,747,583,350,1032,535,885,917,666,566,603,483,254,450,633,518,253,V
946,552,1249,814,766,563,916,664,383,600,631,501,233,48,99,37,51,97,111,80,98,81,52,81,98,80,80,997,490,1263,860,780,532,934,647,354,629,648,483,233,898,453,1212,763,669,452,836,566,302,548,550,403,153,V
964,600,1084,965,780,749,1166,831,583,550,831,884,517,98,36,66,64,81,37,51,38,98,82,81,98,97,81,902,630,1082,982,736,763,1153,891,567,549,848,883,501,866,564,1018,901,699,712,1115,793,485,468,750,786,420,V
1413,650,801,979,1333,1331,1184,847,433,583,865,653,414,81,65,80,112,70,64,98,53,52,99,115,97,110,36,1397,665,833,937,1327,1365,1139,846,480,599,847,666,340,1332,585,721,867,1263,1267,1086,794,381,484,750,556,304,V
1332,718,818,748,649,431,619,762,404,515,447,418,234,-3961,-1250,-620,-704,-651,-568,-333,-548,-711,-271,-469,-367,-319,-153,4043,1348,734,801,732,666,404,599,844,317,549,466,400,5293,1968,1438,1452,1300,999,952,1310,1115,786,916,785,553,W
765,1353,800,1033,664,416,769,579,269,398,400,417,234,99,82,97,114,113,70,65,113,72,71,49,52,64,80,748,1368,817,1032,621,411,817,538,268,376,403,429,250,666,1271,703,919,551,346,704,466,197,327,351,365,170,W
648,418,701,648,566,416,501,379,237,465,449,618,349,66,53,98,64,66,81,38,52,100,63,52,115,52,82,635,463,667,650,581,373,515,427,200,454,512,555,379,582,365,603,584,500,335,463,327,137,402,397,503,297,W
832,534,4519,1066,714,349,719,780,333,533,417,485,317,82,82,51,64,96,82,82,51,98,41,66,115,80,38,832,503,4532,1098,700,349,688,827,276,558,466,450,275,750,452,4468,1002,618,267,637,729,235,492,351,370,237,W
1083,434,751,565,566,332,535,447,352,398,383,399,302,82,81,81,97,52,98,64,52,47,38,52,81,99,41,1082,434,767,520,612,298,523,442,343,412,412,417,244,1001,353,670,468,514,234,471,395,305,360,331,318,203,W
864,517,784,798,598,348,851,611,385,599,598,718,366,81,82,39,96,64,64,64,97,54,66,70,66,81,69,865,474,841,766,598,348,884,568,397,603,594,733,354,783,435,745,702,534,284,787,514,331,533,528,652,285,W
714,234,900,732,531,381,735,529,284,566,447,536,315,53,81,47,97,63,81,38,64,40,52,52,39,63,81,742,200,950,698,549,338,761,505,296,566,434,560,333,661,153,853,635,468,300,697,465,244,514,395,497,252,W
583,398,750,798,582,366,734,430,267,433,347,552,299,65,95,36,81,80,98,36,97,65,49,64,39,52,48,613,339,795,797,600,304,795,398,251,448,322,565,295,518,303,714,717,502,268,698,333,202,384,283,513,247,W
547,335,650,649,514,365,651,514,333,533,498,433,336,40,65,81,80,34,98,66,98,38,41,81,64,81,49,572,351,649,603,578,333,683,454,336,573,481,450,304,507,270,569,569,480,267,585,416,295,492,417,369,255,W
532,318,733,581,548,382,519,414,334,600,349,449,318,38,64,81,63,65,82,53,81,65,37,52,50,81,35,558,335,715,583,565,353,547,398,306,615,347,480,272,494,254,652,518,483,300,466,333,269,563,297,399,237,W
698,467,684,664,548,482,668,562,335,566,680,552,299,64,65,44,80,52,98,52,63,82,69,51,37,64,81,699,446,720,636,594,436,679,581,322,548,666,579,316,634,402,640,584,496,384,616,499,253,497,629,515,235,W
630,435,650,665,550,314,653,462,335,550,397,568,338,51,66,64,97,64,97,65,63,53,52,64,65,52,47,645,433,683,632,583,282,651,452,334,562,398,555,333,579,369,586,568,486,217,588,399,282,498,333,503,286,W
464,335,700,632,548,399,701,612,303,566,448,551,333,51,98,81,52,65,131,51,64,83,64,81,53,37,53,511,318,671,645,614,319,714,631,284,583,420,535,349,413,237,619,580,483,268,650,548,220,502,367,498,296,W
648,454,631,733,580,415,702,613,301,583,680,701,335,52,81,78,63,45,97,38,52,97,51,64,53,53,37,677,451,616,715,632,356,716,658,255,596,669,701,319,596,373,553,670,535,318,664,561,204,532,616,648,282,W
631,518,668,664,599,466,717,647,367,633,630,820,383,51,82,64,62,82,81,37,64,53,43,52,83,80,52,662,500,666,684,598,422,744,636,357,642,661,817,355,580,436,604,602,517,385,680,583,314,590,578,737,303,W
615,285,750,631,584,331,668,696,269,531,565,552,301,43,54,52,81,52,64,52,80,82,52,65,53,52,37,626,283,779,602,596,319,696,698,239,544,553,551,286,572,231,698,550,532,267,616,616,187,479,500,499,249,W
533,233,699,633,515,365,616,431,284,533,381,535,282,64,96,69,98,51,114,81,82,65,65,64,82,36,48,565,206,728,586,578,332,617,414,284,532,399,489,294,469,137,630,535,464,251,535,349,219,468,317,453,246,W
549,235,616,758,554,433,650,698,333,483,332,532,284,49,65,81,97,61,81,37,81,80,37,81,39,81,38,565,251,632,722,574,389,694,697,290,527,290,574,241,500,170,535,661,493,352,613,617,253,446,251,493,203,W
597,252,666,633,597,414,769,628,302,598,647,585,283,52,82,64,81,97,65,53,82,55,33,81,99,65,69,627,234,683,649,565,402,798,601,280,646,665,551,287,545,170,602,552,500,349,716,546,247,565,566,486,218,W
496,202,617,615,448,266,534,347,201,481,382,451,233,82,83,98,98,81,82,52,82,37,52,47,52,52,35,497,217,617,598,449,236,564,302,216,476,387,451,216,414,119,519,517,367,184,482,265,164,429,335,399,181,W
1031,753,767,916,816,815,1286,797,668,617,764,586,450,82,57,80,114,147,48,115,80,68,81,97,133,80,97,1006,776,801,949,717,882,1251,785,681,633,800,533,467,949,696,687,802,669,767,1171,717,600,536,667,453,370,X
1199,616,819,882,631,617,617,631,501,901,882,553,498,98,68,70,97,68,116,68,115,116,82,132,115,113,70,1169,618,846,853,679,569,664,632,467,951,865,551,455,1101,548,749,785,563,501,549,516,385,819,750,438,385,X
1082,568,1001,1233,866,599,701,664,636,850,815,567,501,80,98,98,98,115,98,114,98,165,64,146,99,82,81,1100,568,1001,1250,849,615,685,731,535,932,768,550,500,1002,470,903,1135,751,501,587,566,471,786,669,468,419,X
1249,467,869,932,682,583,818,930,485,968,748,484,400,65,113,99,114,130,114,131,98,83,132,129,114,114,98,1297,453,884,948,666,600,785,915,534,965,733,484,384,1184,354,770,818,552,469,687,832,402,836,619,370,286,X
832,668,783,1000,765,666,1018,1181,518,632,832,835,384,81,98,114,131,97,98,65,103,98,131,132,115,98,114,849,684,800,966,766,633,1056,1176,551,633,815,818,400,751,570,669,869,668,568,953,1078,420,501,700,720,286,X
1044,670,717,697,648,531,970,629,485,714,832,618,567,113,134,130,97,113,115,100,80,131,98,166,97,97,79,1065,666,684,713,650,516,950,680,452,782,763,618,549,931,536,587,600,535,416,870,549,354,616,666,521,470,X
830,652,1067,731,682,582,685,780,567,499,866,500,481,98,114,98,96,113,82,98,162,113,82,99,38,116,67,846,636,1065,748,651,598,749,731,536,516,805,578,432,732,538,969,635,569,500,587,618,454,417,767,462,365,X
831,635,1017,848,817,564,651,814,519,532,816,550,479,97,81,81,81,98,81,82,98,114,97,131,114,114,118,815,635,1017,865,800,565,667,830,502,566,799,550,483,734,554,936,767,719,483,569,716,405,435,685,436,365,X
831,618,717,799,598,616,735,1031,501,551,713,551,483,81,116,99,99,115,99,99,165,98,131,112,115,114,96,866,601,717,815,582,616,801,964,534,532,716,550,465,750,502,618,700,483,517,636,866,403,420,601,436,369,X
931,617,769,698,682,680,919,747,485,533,831,535,383,81,52,98,96,97,98,132,130,82,98,129,114,114,98,902,663,767,699,683,714,917,699,501,564,816,535,367,850,565,671,602,585,582,787,617,403,435,702,421,269,X
980,568,1000,2031,731,715,3500,746,569,965,831,701,483,146,115,98,97,98,81,98,96,98,64,98,97,97,97,949,551,999,2032,714,732,3498,748,535,999,830,701,483,834,453,902,1934,633,634,3402,650,471,901,733,604,386,X
998,685,1035,846,681,765,2616,814,602,682,1030,685,499,99,115,97,78,81,98,116,98,99,98,131,100,94,98,1014,667,1016,849,698,783,2598,815,601,715,999,679,503,899,570,938,768,600,667,2500,716,503,584,899,585,405,X
1047,648,771,4966,931,948,2617,1114,700,733,1047,600,500,82,66,85,113,129,64,81,81,114,81,97,81,65,98,1031,667,799,4982,866,965,2617,1147,667,749,1031,584,533,965,582,686,4853,802,884,2536,1033,586,652,950,519,435,X
947,635,1083,2180,931,680,769,730,566,3248,882,716,2399,114,114,114,97,96,80,116,114,131,99,82,80,64,80,947,635,1066,2179,915,716,767,747,534,3231,880,700,2415,833,521,969,2083,835,600,653,616,435,3149,800,636,2335,X
1831,600,784,2230,898,867,882,764,567,1134,814,566,484,98,82,65,113,97,152,128,98,131,81,97,65,82,97,1815,583,832,2214,953,843,852,797,517,1150,782,583,499,1733,518,719,2117,801,715,754,666,436,1053,717,501,402,X
1031,634,817,831,731,765,768,645,519,649,764,1001,2566,64,82,81,114,98,114,98,130,116,64,114,147,80,79,1049,633,850,815,747,749,800,631,467,699,797,934,2565,967,552,736,717,633,651,670,515,403,585,650,854,2486,X
1081,616,1334,1064,833,897,801,1081,416,917,980,651,499,80,97,98,80,98,112,131,185,117,99,97,82,81,81,1098,617,1316,1082,847,916,855,1013,398,915,965,650,499,1001,519,1236,984,735,785,670,896,299,818,883,569,418,X
763,502,833,899,714,615,784,780,552,598,765,567,500,81,99,38,97,96,82,114,98,82,37,99,114,98,97,781,441,892,898,700,647,768,764,507,660,780,551,499,682,403,795,802,618,533,670,682,470,561,666,453,402,X
1131,767,917,4245,797,633,767,680,501,582,764,536,449,65,98,81,35,81,98,114,115,114,52,98,65,96,64,1164,750,871,4291,814,649,768,679,439,628,731,567,417,1066,669,836,4210,716,535,653,565,387,530,666,471,353,X
1216,659,790,1682,815,733,716,763,534,566,766,550,483,98,81,51,114,64,113,80,130,99,65,97,96,97,115,1199,629,853,1632,864,700,766,732,500,598,765,551,501,1118,578,739,1568,751,620,636,633,435,501,669,454,386,X
